fips,pollutant,year,pred_wght,state_abbr,lat,lon
060730083301,pm25,2020,8.43023105381392,CA,32.9510288281543,-117.218542493448
060730083302,pm25,2020,8.557775348441359,CA,32.9518885218552,-117.226402068735
060730083311,pm25,2020,8.43573133051793,CA,32.9426114355231,-117.224934306569
060730083331,pm25,2020,7.490996086789938,CA,32.9208879838589,-117.21321865192
060730083332,pm25,2020,7.527629661196527,CA,32.9283106135752,-117.220229701006
060730083351,pm25,2020,8.020714499770092,CA,32.9784642095053,-117.133584869059
060730083352,pm25,2020,8.742501164551872,CA,32.9622848319709,-117.142377838329
060730083353,pm25,2020,8.282184082478167,CA,32.9674262456891,-117.14751135688
060730083361,pm25,2020,8.481543420058827,CA,32.9677405191874,-117.135800225734
060730083362,pm25,2020,8.454931113471284,CA,32.9683647994467,-117.132024896266
060730083371,pm25,2020,8.449176890357446,CA,32.9593324632953,-117.138473626971
060730083372,pm25,2020,8.471959175673906,CA,32.9611022128556,-117.129366701791
060730083373,pm25,2020,8.670132176950611,CA,32.9551752617801,-117.135829842932
060730083391,pm25,2020,8.527442706991511,CA,32.8852296276309,-117.215097139773
060730083401,pm25,2020,7.94736949708988,CA,32.8658212373587,-117.202589530042
060730083402,pm25,2020,9.160757318091973,CA,32.8692324695122,-117.209907012195
060730083403,pm25,2020,8.025196085313969,CA,32.8716,-117.2
060730083404,pm25,2020,9.02780809040527,CA,32.868276898982,-117.204245105717
060730083411,pm25,2020,9.603978036289524,CA,32.8693610133104,-117.222636324603
060730083412,pm25,2020,9.475278736475081,CA,32.8701038221381,-117.216667360454
060730083431,pm25,2020,8.455822228688797,CA,32.8625995424293,-117.21887063228
060730083432,pm25,2020,8.117329866071303,CA,32.8620250183419,-117.212650036684
060730083433,pm25,2020,8.83399869209737,CA,32.8653,-117.215
060730083441,pm25,2020,8.714127038128794,CA,32.8580380327869,-117.197556830601
060730083442,pm25,2020,8.401380457998547,CA,32.8564762867647,-117.195302083333
060730083451,pm25,2020,8.636488165712327,CA,32.8504243190661,-117.186457198444
060730083452,pm25,2020,8.416817989315227,CA,32.8494045685279,-117.195089340102
060730083453,pm25,2020,8.875493295934783,CA,32.8517494762288,-117.201762288477
060730083461,pm25,2020,7.1920767851406575,CA,32.913487593985,-117.189325017088
060730083462,pm25,2020,7.93980520182875,CA,32.9321394316163,-117.155576672587
060730083471,pm25,2020,8.043148470750557,CA,32.924399926308,-117.161092114959
060730083472,pm25,2020,8.866327012307075,CA,32.9273163103238,-117.147377519853
060730083473,pm25,2020,8.693586155737346,CA,32.9215960931006,-117.151019950125
060730083474,pm25,2020,8.45153505889102,CA,32.9293912935323,-117.149289800995
060730083481,pm25,2020,8.057722506383195,CA,32.9152855286738,-117.161171594982
060730083482,pm25,2020,8.970802931404167,CA,32.9171705274043,-117.158169596691
060730083483,pm25,2020,8.158463855321795,CA,32.9108453398058,-117.166822815534
060730083491,pm25,2020,9.359144135592588,CA,32.9209676912568,-117.146138661202
060730083492,pm25,2020,9.291156893656575,CA,32.9150543414634,-117.150508780488
060730083501,pm25,2020,8.000961157760745,CA,32.899168478803,-117.157458852868
060730083502,pm25,2020,7.994022672409963,CA,32.9038126510878,-117.163931506849
060730083503,pm25,2020,9.069309696317106,CA,32.9083043436293,-117.158138030888
060730083504,pm25,2020,8.764531875427949,CA,32.9068020352782,-117.166471279964
060730083511,pm25,2020,9.293323465751847,CA,32.9094444919786,-117.148016042781
060730083512,pm25,2020,9.170197870616693,CA,32.9095379227053,-117.152620772947
060730083513,pm25,2020,9.043112174541495,CA,32.903705380334,-117.147441558442
060730083514,pm25,2020,8.816449375889503,CA,32.9046508450704,-117.152342253521
060730083521,pm25,2020,9.169771990214196,CA,32.927022517912,-117.133940634596
060730083522,pm25,2020,9.192750071364362,CA,32.9268159509203,-117.13893524199
060730083523,pm25,2020,9.321051530066915,CA,32.9270860205033,-117.142109972041
060730083531,pm25,2020,8.474212283128159,CA,32.9321014925373,-117.138552238806
060730083532,pm25,2020,7.988395907172436,CA,32.9318618982118,-117.130091127923
060730083533,pm25,2020,8.414087790935387,CA,32.9332040685225,-117.133323340471
060730083541,pm25,2020,7.8862626956249455,CA,32.9354935928878,-117.117264255058
060730083542,pm25,2020,8.317314627219432,CA,32.9302357195572,-117.123201845018
060730083551,pm25,2020,9.472985283577925,CA,32.9227631182796,-117.133209677419
060730083552,pm25,2020,9.201284427210366,CA,32.9217426694045,-117.125306365503
060730083561,pm25,2020,9.524975455906834,CA,32.9190898041475,-117.13915437788
060730083562,pm25,2020,9.551571725077697,CA,32.9227867406234,-117.140143687269
060730083571,pm25,2020,9.5072030599237909,CA,32.9188057142857,-117.131006949807
060730083572,pm25,2020,9.52677397391626,CA,32.9155436672968,-117.133650283554
060730083573,pm25,2020,8.730998636328534,CA,32.9157,-117.139
060730083581,pm25,2020,9.064537743777755,CA,32.9081436394271,-117.139676916596
060730083582,pm25,2020,9.624984440624118,CA,32.9146549315069,-117.127694520548
060730083583,pm25,2020,9.259005088397563,CA,32.9087036130536,-117.128256410256
060730083584,pm25,2020,9.274949089888628,CA,32.9095771626298,-117.133444059977
060730083591,pm25,2020,8.743910804987202,CA,32.9108831293241,-117.120271953167
060730083592,pm25,2020,9.103318113307564,CA,32.9043,-117.121
060730083601,pm25,2020,8.635226600027973,CA,32.9011510869565,-117.119394323671
060730083602,pm25,2020,8.932906115671573,CA,32.9024069767442,-117.131210494931
060730083603,pm25,2020,9.20817238363485,CA,32.9038900554675,-117.139899762282
060730083611,pm25,2020,9.028523236180675,CA,32.8683802882141,-117.235937210499
060730083612,pm25,2020,8.708094660328856,CA,32.863,-117.235
060730083621,pm25,2020,8.859096351870559,CA,32.861642277070104,-117.233255573248
060730083622,pm25,2020,8.84798118723308,CA,32.8549737730061,-117.23418404908
060730083623,pm25,2020,9.00293396759915,CA,32.858498864558,-117.232947283049
060730083631,pm25,2020,9.00989169062114,CA,32.8654,-117.223
060730083632,pm25,2020,9.412035499085544,CA,32.8672,-117.222
060730083633,pm25,2020,9.680233452185899,CA,32.8631,-117.224
060730083641,pm25,2020,9.02036320066959,CA,32.8590704238052,-117.225076645627
060730083642,pm25,2020,8.606538936713084,CA,32.8623220486909,-117.227248966468
060730083643,pm25,2020,8.736802515744918,CA,32.8584686400938,-117.229276670574
060730083651,pm25,2020,8.288392070101056,CA,32.9449553354633,-117.138819169329
060730083652,pm25,2020,7.508054265301996,CA,32.9399829561528,-117.149785714286
060730083661,pm25,2020,7.896624246381051,CA,32.9479511987757,-117.146505356232
060730085011,pm25,2020,8.64251116719708,CA,32.8332923545331,-117.220851150203
060730085012,pm25,2020,8.605248731417905,CA,32.8346015446224,-117.223947940503
060730085013,pm25,2020,8.20765599435094,CA,32.826784372093,-117.222677209302
060730085014,pm25,2020,8.888279018222413,CA,32.8267124742268,-117.216190721649
060730085021,pm25,2020,8.362866287977628,CA,32.8399373648649,-117.202739189189
060730085022,pm25,2020,8.827978845575577,CA,32.8356251292658,-117.199687693899
060730085023,pm25,2020,9.177940969221005,CA,32.836219072165,-117.20706185567
060730085024,pm25,2020,8.675450879956601,CA,32.8354760089686,-117.210890881913
060730085025,pm25,2020,9.325112988166044,CA,32.8307317631225,-117.209395693136
060730085031,pm25,2020,8.491488525853084,CA,32.8165828062105,-117.218023001725
060730085032,pm25,2020,9.168057875015606,CA,32.8251847338037,-117.208142398974
060730085033,pm25,2020,8.134314499127642,CA,32.8158280656747,-117.20706772704
060730085034,pm25,2020,8.623768993475835,CA,32.817775147929,-117.212917159763
060730085041,pm25,2020,9.199583253171598,CA,32.8309043568465,-117.199932572614
060730085042,pm25,2020,8.971807269363772,CA,32.8257438291139,-117.20021835443
060730085043,pm25,2020,8.44547064725684,CA,32.8229145013123,-117.200290682415
060730085044,pm25,2020,8.872626230400574,CA,32.8207410714286,-117.187396205357
060730085045,pm25,2020,8.489671095482406,CA,32.8218655860349,-117.193253865337
060730085051,pm25,2020,7.914967648530418,CA,32.8392981200289,-117.178856832972
060730085052,pm25,2020,8.861018194590278,CA,32.8358446491228,-117.183614035088
060730085053,pm25,2020,8.661308075386273,CA,32.8377310519645,-117.177302915082
060730085054,pm25,2020,8.12435456785674,CA,32.8415083629893,-117.191991992883
060730085055,pm25,2020,8.621469413144743,CA,32.8364766467066,-117.190937553464
060730085061,pm25,2020,9.051510052163776,CA,32.8329539745628,-117.183654213037
060730085062,pm25,2020,9.051613430365455,CA,32.8319813882532,-117.190703279939
060730085063,pm25,2020,8.778196645336585,CA,32.828993754243,-117.184366598778
060730085071,pm25,2020,9.086260161537888,CA,32.8264480486244,-117.168362763916
060730085072,pm25,2020,9.136830462880628,CA,32.821255856833,-117.169048806941
060730085073,pm25,2020,9.163911670305879,CA,32.8219840696951,-117.173108898569
060730085074,pm25,2020,9.332695834638528,CA,32.8237,-117.179
060730085075,pm25,2020,9.040000399910483,CA,32.8259023339318,-117.178140933573
060730085076,pm25,2020,9.014720959337785,CA,32.8319027703307,-117.177022341376
060730085091,pm25,2020,9.066247565604167,CA,32.817341923775,-117.166024500907
060730085092,pm25,2020,8.857495848472114,CA,32.8123995889003,-117.169072970195
060730085093,pm25,2020,8.695398044775667,CA,32.8087714285714,-117.174242857143
060730085094,pm25,2020,9.170268942031022,CA,32.8159034098361,-117.178147213115
060730085095,pm25,2020,9.11124002297664,CA,32.8185781914894,-117.173168882979
060730085101,pm25,2020,8.98075454779876,CA,32.8057656394453,-117.157117103236
060730085102,pm25,2020,8.991712283638888,CA,32.8115537584241,-117.163874546397
060730085103,pm25,2020,8.979840265980247,CA,32.8111233351987,-117.157429210968
060730085104,pm25,2020,8.936599310829637,CA,32.8042962779156,-117.161757444169
060730085111,pm25,2020,8.828560847894742,CA,32.8274941511584,-117.148388530194
060730085121,pm25,2020,8.685142287244414,CA,32.8163388157895,-117.183467105263
060730085122,pm25,2020,8.783225471102723,CA,32.8098449042146,-117.184757088123
060730085123,pm25,2020,8.579493800124892,CA,32.8086771616541,-117.189101973684
060730085131,pm25,2020,8.56938643043129,CA,32.8015956881276,-117.182711754282
060730085132,pm25,2020,8.54884687947703,CA,32.8049942885772,-117.181048096192
060730086001,pm25,2020,7.762022554701775,CA,32.7903698939929,-117.180905300353
060730086002,pm25,2020,8.081489237333843,CA,32.7909771636364,-117.173329454545
060730086003,pm25,2020,8.576758715354622,CA,32.7859583710407,-117.173125791855
060730086004,pm25,2020,8.596141090862096,CA,32.7896664092664,-117.169780566281
060730087011,pm25,2020,8.59009372834173,CA,32.7967963428571,-117.165916571429
060730087012,pm25,2020,8.854108465168792,CA,32.7982442582247,-117.158232774674
060730087021,pm25,2020,8.591225821915643,CA,32.7930549880668,-117.153983293556
060730087022,pm25,2020,8.22671256305245,CA,32.7846364039956,-117.157855715871
060730087023,pm25,2020,8.959848655133962,CA,32.804122841864,-117.152997708174
060730088001,pm25,2020,8.787512466006792,CA,32.7885546153846,-117.164476373626
060730088002,pm25,2020,8.564769694525772,CA,32.7816505069124,-117.167919815668
060730088003,pm25,2020,8.286675346905426,CA,32.7782510723861,-117.164333780161
060730088004,pm25,2020,8.74355044040127,CA,32.7843310441094,-117.166626465662
060730089011,pm25,2020,8.295667362059467,CA,32.7796697142857,-117.171153333333
060730089012,pm25,2020,8.35197966692559,CA,32.7738600257069,-117.170735218509
060730089013,pm25,2020,8.269199882445196,CA,32.7720424559112,-117.170728282169
060730089014,pm25,2020,8.200737289892817,CA,32.7685037344398,-117.174979253112
060730089021,pm25,2020,7.555720485008096,CA,32.7613674803836,-117.183154315606
060730089022,pm25,2020,7.896083891477849,CA,32.7659902234637,-117.178370577281
060730090001,pm25,2020,8.317449346978602,CA,32.7782123511905,-117.176149925595
060730090002,pm25,2020,8.098271405102926,CA,32.7796751918159,-117.18015942029
060730091011,pm25,2020,8.42177645637589,CA,32.8058046275395,-117.204958239278
060730091012,pm25,2020,8.10790362315101,CA,32.7986542623788,-117.199130168453
060730091013,pm25,2020,8.292259809833698,CA,32.7918642857143,-117.202651477833
060730091014,pm25,2020,8.477929020332992,CA,32.799626730885,-117.207460565924
060730091021,pm25,2020,7.826745047184162,CA,32.804696737481,-117.194542488619
060730091022,pm25,2020,8.13521365569358,CA,32.8006988733664,-117.194738170347
060730091031,pm25,2020,7.74595670549337,CA,32.7888258394161,-117.190313868613
060730091032,pm25,2020,8.236965526132591,CA,32.7908431930693,-117.19373019802
060730091033,pm25,2020,8.153335769636335,CA,32.7864757575758,-117.195515151515
060730091034,pm25,2020,8.64206800676592,CA,32.7873440881764,-117.202490981964
060730091041,pm25,2020,8.696778633382394,CA,32.781005509182,-117.203039232053
060730091042,pm25,2020,7.927734545031334,CA,32.7791870006341,-117.192893468611
060730091061,pm25,2020,9.038418521860306,CA,32.7760956196581,-117.204797008547
060730091062,pm25,2020,7.642027442334918,CA,32.7729502365185,-117.191455534532
060730091063,pm25,2020,8.572455876174827,CA,32.7712469951923,-117.198284855769
060730091071,pm25,2020,8.62111474251946,CA,32.7670030008453,-117.191021978022
060730091072,pm25,2020,8.14335991325334,CA,32.769697881997,-117.183874432678
060730092011,pm25,2020,8.978837727383087,CA,32.8065198992443,-117.143827036104
060730092012,pm25,2020,8.885142665887091,CA,32.8027351778656,-117.146811067194
060730092013,pm25,2020,8.274277677746825,CA,32.7957397756687,-117.146028472821
060730092014,pm25,2020,8.873771337480983,CA,32.8028961401001,-117.143072194425
060730092021,pm25,2020,8.12739182811902,CA,32.783999308915,-117.149210780926
060730092022,pm25,2020,8.199609953559188,CA,32.7914217376719,-117.137906071788
060730093011,pm25,2020,8.989152238966625,CA,32.8057432291667,-117.137307291667
060730093012,pm25,2020,8.40485511766772,CA,32.7952581993569,-117.134401125402
060730093013,pm25,2020,8.825354468103418,CA,32.8063346820809,-117.130878612717
060730093014,pm25,2020,9.044141881781556,CA,32.8036,-117.131401700319
060730093041,pm25,2020,8.420877636808873,CA,32.7792350572444,-117.127967627319
060730093042,pm25,2020,8.306670769384404,CA,32.769584348865,-117.152735961768
060730093043,pm25,2020,8.771160176814892,CA,32.7735886540005,-117.146951833021
060730093051,pm25,2020,7.871036138280458,CA,32.7870093662953,-117.128620821727
060730093052,pm25,2020,8.615694949621274,CA,32.7969294179894,-117.127728042328
060730093053,pm25,2020,8.201237475411592,CA,32.7910792846498,-117.126317436662
060730093061,pm25,2020,8.034513706475364,CA,32.7998455033557,-117.120536465324
060730093062,pm25,2020,8.49486922284605,CA,32.7963496206373,-117.123406676783
060730093063,pm25,2020,8.840223658742968,CA,32.8042983230362,-117.127158870256
060730093064,pm25,2020,8.015316458931757,CA,32.7993532010243,-117.117185019206
060730094001,pm25,2020,8.942176303573866,CA,32.8880397175815,-117.128932577566
060730095021,pm25,2020,7.944468280569219,CA,32.8358157924107,-117.103145647321
060730095022,pm25,2020,7.569298639813239,CA,32.8285619175147,-117.111642206749
060730095041,pm25,2020,6.697539534580431,CA,32.9130330883854,-117.05601796285
060730095042,pm25,2020,6.852428915029414,CA,32.910895862069,-117.069284729064
060730095051,pm25,2020,7.3591129102343915,CA,32.8321760337553,-117.079606751055
060730095052,pm25,2020,7.7016372666066335,CA,32.8401233056708,-117.08430428769
060730095053,pm25,2020,8.336225651500095,CA,32.8323018849686,-117.093434509425
060730095054,pm25,2020,7.987481438839001,CA,32.8373965556831,-117.092048794489
060730095061,pm25,2020,7.908253982241746,CA,32.824378241123,-117.089452931462
060730095062,pm25,2020,8.357282133856376,CA,32.8254656862745,-117.100237472767
060730095071,pm25,2020,7.357083294113114,CA,32.8178152894607,-117.083367144978
060730095072,pm25,2020,6.526715560207748,CA,32.8188805414552,-117.073280879865
060730095073,pm25,2020,7.834776107035404,CA,32.8121610303831,-117.067626155878
060730095091,pm25,2020,7.455003579030775,CA,32.7976114220877,-117.101731845688
060730095092,pm25,2020,7.631361402270098,CA,32.8140935656836,-117.095137399464
060730095101,pm25,2020,7.992530489776848,CA,32.8139375925926,-117.106362037037
060730095102,pm25,2020,7.697737682956628,CA,32.8172050930804,-117.109714085002
060730095103,pm25,2020,7.994532379646745,CA,32.8195693103448,-117.107486206897
060730095111,pm25,2020,7.774228692151551,CA,32.8041953080569,-117.107109478673
060730095112,pm25,2020,7.913386200057567,CA,32.8044631851532,-117.109341389728
060730096021,pm25,2020,8.509407017286566,CA,32.8017420083682,-117.083762343096
060730096022,pm25,2020,8.694690819846835,CA,32.7940031280547,-117.094891495601
060730096023,pm25,2020,8.504051274727745,CA,32.7953844617092,-117.087164261931
060730096024,pm25,2020,8.533360083421298,CA,32.7979236280488,-117.079477134146
060730096031,pm25,2020,8.282452529136242,CA,32.7873,-117.111
060730096032,pm25,2020,8.183582953529454,CA,32.7867537735849,-117.106943396226
060730096033,pm25,2020,8.52443466295161,CA,32.7837,-117.112
060730096034,pm25,2020,8.738226041499155,CA,32.7828375243665,-117.108124756335
060730096041,pm25,2020,8.456476512513705,CA,32.7899993464052,-117.087060457516
060730096042,pm25,2020,8.496883192988937,CA,32.7863571078431,-117.09056495098
060730096043,pm25,2020,8.839849048409743,CA,32.7896354002255,-117.094243517475
060730096044,pm25,2020,8.39091068113241,CA,32.7843534722222,-117.090659722222
060730097031,pm25,2020,8.328295513629252,CA,32.7991853242321,-117.068945392491
060730097032,pm25,2020,8.588627809352941,CA,32.7993630086313,-117.072207151665
060730097033,pm25,2020,8.27111122060122,CA,32.7930929596719,-117.076554340396
060730097041,pm25,2020,7.940560759075248,CA,32.8062335724534,-117.070492109039
060730097042,pm25,2020,8.124267848778445,CA,32.8123884130982,-117.063181360202
060730097043,pm25,2020,7.5931203177658615,CA,32.8098285520974,-117.058341001353
060730097044,pm25,2020,7.702546298702712,CA,32.8027586715867,-117.059977859779
060730097045,pm25,2020,8.38470587182905,CA,32.8044343823761,-117.051494885917
060730097051,pm25,2020,8.236659163171593,CA,32.7899696322657,-117.068970344009
060730097052,pm25,2020,8.185744489453514,CA,32.7856402336145,-117.074682024659
060730097053,pm25,2020,7.518893200813938,CA,32.7818569400631,-117.073148264984
060730097061,pm25,2020,7.861820374369612,CA,32.7873090987124,-117.048316738197
060730097062,pm25,2020,8.437685209671686,CA,32.7816869209809,-117.059093551317
060730097063,pm25,2020,8.36695357865601,CA,32.7994034182306,-117.045105898123
060730097064,pm25,2020,8.123123676330941,CA,32.7961545977011,-117.047948275862
060730097065,pm25,2020,7.98393646323433,CA,32.7964002018163,-117.054759838547
060730097066,pm25,2020,7.839472203085144,CA,32.793260298103,-117.060570460705
060730097067,pm25,2020,8.134783434439862,CA,32.7883029520295,-117.05990897909
060730098011,pm25,2020,8.833004225801046,CA,32.79854222668,-117.024212637914
060730098012,pm25,2020,8.72822148579039,CA,32.7938747126437,-117.030921568627
060730098013,pm25,2020,7.7391022360520445,CA,32.8003243261455,-117.032396226415
060730098014,pm25,2020,7.956516671002847,CA,32.8031,-117.042
060730098021,pm25,2020,9.005647244536746,CA,32.7960006097561,-117.019854529617
060730098022,pm25,2020,8.926250282839563,CA,32.8011402238806,-117.009341044776
060730098023,pm25,2020,8.91650007596748,CA,32.7979507896924,-117.010374896093
060730098024,pm25,2020,8.983869352683367,CA,32.7937011925043,-117.012873935264
060730098025,pm25,2020,9.068684683476816,CA,32.8010667180277,-117.015528505393
060730098041,pm25,2020,8.85397551983532,CA,32.8064595906433,-117.012257309942
060730098042,pm25,2020,8.495459758670634,CA,32.8054268090154,-117.021007117438
060730098043,pm25,2020,8.294759069000554,CA,32.8110474137931,-117.016401477833
060730098044,pm25,2020,8.576098778457144,CA,32.8117705965909,-117.010421164773
060730098051,pm25,2020,7.732372347846713,CA,32.8085926727727,-117.02379683597
060730098052,pm25,2020,6.907539367034774,CA,32.8150979310345,-117.037420689655
060730098053,pm25,2020,8.022527250040048,CA,32.8083152972028,-117.04513548951
060730098054,pm25,2020,7.8024610455305075,CA,32.815249118541,-117.051252279635
060730099011,pm25,2020,7.253514422674252,CA,32.6797260383387,-117.239575079872
060730099021,pm25,2020,8.564493066003095,CA,32.7251,-117.212
060730100011,pm25,2020,8.228302630121453,CA,32.5852998572448,-117.055276945039
060730100012,pm25,2020,7.767735857532811,CA,32.5861800816024,-117.054486646884
060730100031,pm25,2020,8.30527418662188,CA,32.5797620320856,-117.040421271539
060730100032,pm25,2020,8.301707251326137,CA,32.5789934855608,-117.043474143721
060730100033,pm25,2020,8.54070936071295,CA,32.5763253846154,-117.047463076923
060730100034,pm25,2020,8.393255471642187,CA,32.581229637378,-117.047568340307
060730100041,pm25,2020,8.653768504342949,CA,32.5712269265639,-117.046849954669
060730100042,pm25,2020,8.785777957354474,CA,32.5714052567731,-117.059333198544
060730100051,pm25,2020,8.341085705267568,CA,32.5659986628849,-117.046213128039
060730100052,pm25,2020,8.172820663943448,CA,32.5609204603581,-117.046171355499
060730100053,pm25,2020,8.462911708825867,CA,32.5640219702893,-117.052910867866
060730100054,pm25,2020,8.460314802315127,CA,32.565042159383,-117.057663239075
060730100091,pm25,2020,8.780557967581554,CA,32.5481,-117.045
060730100092,pm25,2020,9.066066650900076,CA,32.5469419827586,-117.05111637931
060730100093,pm25,2020,9.01711693303871,CA,32.5529,-117.054
060730100094,pm25,2020,9.15204144887992,CA,32.5462,-117.041
060730100101,pm25,2020,8.829975060331861,CA,32.5783093406593,-117.061128205128
060730100102,pm25,2020,8.58465697599302,CA,32.5795473824312,-117.064916149068
060730100103,pm25,2020,8.763216285352147,CA,32.5745559332509,-117.058545117429
060730100111,pm25,2020,8.486989838170818,CA,32.5786220488467,-117.05260990502
060730100112,pm25,2020,8.532425720922697,CA,32.5813354793886,-117.057504863363
060730100121,pm25,2020,8.930514765159145,CA,32.5631570512821,-117.059647435897
060730100122,pm25,2020,8.762685398594483,CA,32.5599782218597,-117.058598694943
060730100123,pm25,2020,8.715876907199544,CA,32.5574,-117.056
060730100131,pm25,2020,8.497787538573293,CA,32.5550045436893,-117.045228349515
060730100132,pm25,2020,8.727772925909852,CA,32.5568113784806,-117.051006531454
060730100141,pm25,2020,7.516414754009148,CA,32.5845451102076,-116.933155146587
060730100142,pm25,2020,7.158620590680787,CA,32.578794287252,-117.022017069045
060730100151,pm25,2020,7.300104198126909,CA,32.5614158401712,-117.030811987157
060730101031,pm25,2020,8.842543663378576,CA,32.5863623329908,-117.096303699897
060730101032,pm25,2020,9.004539955525896,CA,32.5812690242305,-117.096382449247
060730101033,pm25,2020,9.274369504080793,CA,32.5790538645038,-117.101379770992
060730101041,pm25,2020,9.066372632398235,CA,32.5674182089552,-117.096814179104
060730101042,pm25,2020,9.256702130675073,CA,32.5721718167288,-117.097652104422
060730101061,pm25,2020,9.291486686473824,CA,32.5720949545455,-117.071795454545
060730101062,pm25,2020,8.918579972507096,CA,32.5744756213018,-117.077771005917
060730101063,pm25,2020,9.21811947055098,CA,32.5680221374046,-117.071892366412
060730101071,pm25,2020,8.825219926387028,CA,32.5838896923077,-117.081751538462
060730101072,pm25,2020,8.249539112829574,CA,32.5821273694391,-117.075756286267
060730101073,pm25,2020,9.064392079679708,CA,32.5784209330144,-117.07923923445
060730101074,pm25,2020,8.926724202714771,CA,32.5783288590604,-117.072247483221
060730101091,pm25,2020,8.516393140066466,CA,32.5605182477679,-117.077398995536
060730101092,pm25,2020,8.882268837935555,CA,32.5599628968962,-117.068469140207
060730101101,pm25,2020,9.078036630626642,CA,32.5803259347181,-117.089677151335
060730101102,pm25,2020,9.243179856875912,CA,32.5728664772727,-117.086180555556
060730101103,pm25,2020,9.277762551063628,CA,32.5728793129201,-117.090322628827
060730101104,pm25,2020,9.316003468071033,CA,32.5692,-117.091
060730101105,pm25,2020,9.154184733039727,CA,32.5647560199005,-117.086895522388
060730101111,pm25,2020,8.968497862360861,CA,32.5635905063291,-117.063804588608
060730101112,pm25,2020,8.920504874428692,CA,32.5629264933628,-117.066708517699
060730101121,pm25,2020,8.746971390112908,CA,32.5703914742451,-117.081318294849
060730101122,pm25,2020,9.100340041468653,CA,32.5654805541303,-117.078494099538
060730102001,pm25,2020,8.357098508475696,CA,32.5726394866193,-117.123442381212
060730102002,pm25,2020,8.72395219432845,CA,32.5728391252955,-117.120468085106
060730102003,pm25,2020,8.634828378586064,CA,32.5821666666667,-117.127193171608
060730102004,pm25,2020,8.658949845721505,CA,32.5777215530903,-117.126927099842
060730102005,pm25,2020,8.420475682006542,CA,32.581183988764,-117.130928370787
060730102006,pm25,2020,8.819995890661074,CA,32.5818418918919,-117.12155019305
060730103001,pm25,2020,8.930088469376752,CA,32.5737160479042,-117.116820359281
060730103002,pm25,2020,9.222582191922005,CA,32.5731277613704,-117.112983461311
060730103003,pm25,2020,9.202882695972262,CA,32.5797296389589,-117.112360201511
060730103004,pm25,2020,9.00727156076242,CA,32.5789813451777,-117.116573604061
060730104011,pm25,2020,9.263271920596575,CA,32.5795798616762,-117.10690805533
060730104021,pm25,2020,9.419722320667201,CA,32.5746984337921,-117.105721404841
060730104022,pm25,2020,9.22366373609751,CA,32.5710496515679,-117.107836236934
060730104023,pm25,2020,9.44739294087266,CA,32.5709765089014,-117.103603560573
060730105011,pm25,2020,8.54240877789102,CA,32.5853930914166,-117.126089323098
060730105021,pm25,2020,8.892609885713842,CA,32.5862536213469,-117.108484752224
060730105022,pm25,2020,9.282336442408258,CA,32.5830434116445,-117.110196118488
060730105023,pm25,2020,8.905226014007638,CA,32.5855504211793,-117.113861612515
060730105024,pm25,2020,8.412377364926531,CA,32.5886187836798,-117.116658968437
060730106011,pm25,2020,7.540446236250256,CA,32.6266337,-117.13573
060730106012,pm25,2020,7.569098307999988,CA,32.617904880213,-117.132609582964
060730108001,pm25,2020,8.764169826344942,CA,32.6891721146398,-117.181154918668
060730108002,pm25,2020,8.640377654211314,CA,32.6914292993631,-117.184676979072
060730109001,pm25,2020,8.250555731891026,CA,32.6857390909091,-117.171148051948
060730109002,pm25,2020,8.645797580400869,CA,32.6877955102041,-117.175798979592
060730110001,pm25,2020,8.295739494751736,CA,32.6953914323962,-117.16890896921
060730110002,pm25,2020,8.569041272034946,CA,32.6926370114943,-117.172460536398
060730111001,pm25,2020,8.649804402179784,CA,32.6959546731497,-117.17624365208
060730111002,pm25,2020,8.682460595154247,CA,32.6971532590051,-117.17962864494
060730111003,pm25,2020,8.652929385682551,CA,32.6985434654919,-117.182223201175
060730113001,pm25,2020,7.807868045909846,CA,32.6893388803681,-117.20236993865
060730116011,pm25,2020,9.03244357488254,CA,32.6679555410691,-117.092329856584
060730116012,pm25,2020,9.35594614773566,CA,32.6672020734597,-117.098448459716
060730116013,pm25,2020,9.27669020564817,CA,32.6647035219183,-117.097506931435
060730116021,pm25,2020,9.42691492575028,CA,32.6620336359293,-117.096462016245
060730116022,pm25,2020,9.301317408975422,CA,32.6575061674009,-117.095669603524
060730117001,pm25,2020,9.280280698382388,CA,32.6767226407285,-117.092575745033
060730117002,pm25,2020,9.195023931754188,CA,32.6707980769231,-117.094101648352
060730117003,pm25,2020,9.245891861227078,CA,32.672918959842,-117.099928242265
060730117004,pm25,2020,9.410172256424413,CA,32.6749330058939,-117.103990176817
060730118011,pm25,2020,9.320178530370638,CA,32.6788849342771,-117.1035950455
060730118012,pm25,2020,9.242826924144381,CA,32.6812094897959,-117.104691836735
060730118013,pm25,2020,9.238313786955036,CA,32.682957328016,-117.105423728814
060730118021,pm25,2020,9.294317681918038,CA,32.6875068708609,-117.100298427152
060730118022,pm25,2020,9.345745187366324,CA,32.6809689688716,-117.095536964981
060730118023,pm25,2020,9.343346287228233,CA,32.684447950639,-117.096369766417
060730119021,pm25,2020,8.644158903672324,CA,32.6876343317972,-117.072147465438
060730119022,pm25,2020,8.971766563415644,CA,32.6885280451575,-117.079859180036
060730119023,pm25,2020,9.147041440310941,CA,32.6892067484663,-117.088849693252
